timestamp,id,product,amount,total_value,transaction,client_type
2020-12-28 13:56:00,523,ban cha yamamotoyama c/200g,1,16.5,credit,person
2021-01-15 16:30:00,1883,Balas Gengibre Castela 60g,1,4.4,credit,person
2021-01-27 11:45:00,1371,Leque de mel 90g,1,5.7,credit,person
2020-11-20 11:53:00,1103,Edamame 500g MGSFoods,1,26.4,credit,person
2020-11-27 11:21:00,708,Coockies Kandy 140g,1,8.9,credit,person
2020-05-12 12:10:00,296,Udon s/ tempero Sukina c/200g.,2,13.8,credit,person
2020-05-11 15:38:00,434,Macarrao Italiano Barilla Spaguetti Int.500g,2,28.5,credit,person
2020-05-11 15:38:00,434,Macarrao Italiano Barilla Spaguetti Int.500g,2,28.5,credit,person
2020-06-11 14:15:00,316,Ampan Azuki Amai Doces 400g,1,13.99,credit,person
2020-11-24 17:41:00,346,Cebolinha,1,4.8,cash,person
2020-11-24 17:41:00,346,Cebolinha,1,4.8,cash,person
2020-11-25 16:56:00,926,Chips de Banana Salgada,1,5.99,debit,person
2020-04-11 12:34:00,1066,Amendoim chiang japones c/1005kg,1,22.7,credit,person
2021-02-24 14:49:00,297,Mac Harusame Rosa 200g,1,12.8,e_card,person
2021-02-24 14:49:00,297,Mac Harusame Rosa 200g,1,12.8,e_card,person
2021-09-02 18:19:00,1168,Cha Yakon 30g,1,4.8,cash,person
2020-11-17 11:41:00,796,Massa Guioza 200g,10,35.0,cash,person
2020-12-23 19:07:00,321,Figo em calda 630g,1,13.5,credit,person
2020-05-12 13:14:00,34,Mac Soba 300g Nagatanien,1,21.4,credit,person
2021-10-02 14:29:00,1939,Ovo Caipira Mombuca,1,15.7,credit,person
2020-11-28 16:40:00,711,Cha tupi 100g.,1,10.9,credit,person
2020-08-12 14:45:00,1862,Takenoko Takaki 300g,1,15.5,debit,person
2021-05-03 16:30:00,1301,Incenso Patchouli c/8 varetas Vinati,1,1.9,credit,person
2021-08-01 15:13:00,809,Amendoíssimo 1.05kg,1,24.6,debit,person
2021-01-20 13:31:00,1704,Tako chips c/60g.,1,7.5,debit,person
2021-03-02 16:25:00,256,Minalba com gas 510ml,1,1.8,debit,person
2020-12-29 15:28:00,350,Arroz Cateto Int.c/verm Suhai,1,12.4,e_card,person
2020-12-26 10:57:00,1696,Mac Harusame Rosa 200g,1,12.8,credit,person
2021-03-03 14:00:00,130,Shitake Butantan,1,12.8,credit,person
2021-02-18 11:23:00,225,Golden Curry Medium 92g,2,54.8,credit,person
2020-11-21 16:36:00,728,Nato agro nippo c/100g,1,9.2,debit,person
2021-11-01 11:21:00,713,Milho Crocante T/S sabor Mostarda e Mel 250g Golgen Prime,1,16.3,credit,person
2021-02-13 16:05:00,176,Ralo de pia Inox 9cm Ke home,1,10.4,credit,person
2021-01-02 15:51:00,1691,Guioza Frango Huang,1,10.2,debit,person
2020-12-30 17:30:00,24,Cha Gourmet Chai 60g Cha da Serra,1,10.99,credit,person
2021-01-02 12:30:00,1073,Pimenta do Reino C Belo 20g,1,1.8,credit,person
2021-02-20 10:36:00,145,banana chips doce canela e açúcar 100g,1,5.3,credit,person
2020-01-12 13:56:00,753,Oleo Gerg Torrado 500ml Hong Kong,1,38.4,credit,person
2021-06-02 10:46:00,357,Suzuke takaki c/300g.,1,15.5,credit,person
2021-01-26 08:16:00,467,Tofu Nigari Momen 1Kg Agronippo,1,17.4,debit,person
2020-12-11 10:03:00,1940,nama lamen marua 500g,1,14.3,credit,person
2020-12-11 12:40:00,283,Kinako Casa Forte 200g,2,8.8,debit,person
2021-02-13 10:07:00,318,Tinguensai,1,5.6,credit,person
2020-02-12 15:11:00,1304,Tofu kinugoshi c/400g,2,21.8,credit,person
2020-12-20 13:41:00,719,Nikuan H. King,1,14.9,credit,person
2020-11-14 12:10:00,164,Mac Udon 500g Alfa,1,6.6,credit,person
2021-01-29 10:26:00,715,banana chips salgado 100g,1,5.3,credit,person
2020-07-11 15:57:00,1236,Fusilli Tapioca Açafrão 300g,1,8.7,credit,person
2020-11-21 15:59:00,1941,Palito de dente b06 c/500,1,7.8,debit,person
2021-01-29 11:20:00,1372,Rocambole 450 Taiwan Sabores,1,27.4,debit,person
2020-12-12 14:48:00,745,Mac Soba Men Sunaoshi 400g,1,28.6,debit,person
2020-11-14 10:14:00,318,Uri Kassu 250gr,1,18.5,credit,person
2020-11-16 14:46:00,1942,Shoyu Hinomoto 1L,1,13.6,cash,person
2020-12-29 14:03:00,559,Cebolinha,1,4.8,cash,person
2021-02-20 15:58:00,409,Dorayaki Satsumaya 260g,2,39.8,credit,person
2020-02-12 14:38:00,829,Yoko karinto 200g,1,9.7,credit,person
2021-01-30 14:02:00,654,Okazunori Globo 8x8,1,27.2,credit,person
2020-06-11 11:32:00,437,Tofu momen agro nippo c/ 500g,1,12.0,cash,person
2021-05-03 14:09:00,56,Moyashi 250g.,1,4.6,credit,person
2020-12-29 13:30:00,96,Aroy-d Curry Vermelho 400g,1,24.0,credit,person
2020-12-29 12:54:00,1228,Kamaboko kaiho agro nippo c/200g,1,24.8,debit,person
2020-11-14 13:07:00,742,Fini Goma 500g,1,22.5,debit,person
2020-11-30 11:41:00,602,Portobello 200g Do chao,1,6.5,credit,person
2021-01-16 14:15:00,501,Guioza H. King 380g,2,19.2,debit,person
2020-12-12 16:35:00,1909,Portobello 200g Do chao,1,6.5,debit,person
2020-07-11 14:25:00,322,Moti Rosa/Branco Amai Doces 300g,1,13.99,debit,person
2021-02-19 13:57:00,571,Mix`s Amendoim Tipo Japones 250g Golden Prime,2,15.4,credit,person
2020-09-11 10:35:00,1715,Tofu Nigari Momen 1Kg Agronippo,1,16.8,credit,person
2021-02-27 16:41:00,988,Pao Multicereais Integ.500g Moinho do Vale,1,12.8,credit,person
2020-09-11 15:35:00,955,Mac Batata Doce Fino 400g,1,17.5,credit,person
2020-03-11 15:41:00,1723,Molho Hoisin Sauce,1,24.3,credit,person
2020-03-11 14:27:00,1431,Kani Serrana 250g,1,9.2,debit,person
2020-12-28 16:40:00,719,"Alga Laverland Crunch Sea Salt13,5g",1,14.1,credit,person
2020-12-28 16:40:00,719,"Alga Laverland Crunch Sea Salt13,5g",1,14.1,credit,person
2020-12-31 10:38:00,52,Hossomaki Yamamura,1,17.7,debit,person
2020-12-22 16:55:00,1136,Nato agro nippo c/100g,1,9.2,credit,person
2021-02-13 08:15:00,930,Linguiça Apimentada de soja Goshen 300g,3,54.3,credit,company
2020-03-12 13:26:00,78,Shimej Escuro 200g,1,11.6,credit,company
2020-12-23 11:17:00,816,Flor de Sal 125g,1,15.2,debit,person
2020-11-28 10:17:00,91,Mac Somen Aoi 250g,1,18.4,credit,person
2021-05-03 11:53:00,304,Okoshi 200g.,1,9.99,credit,person
2021-12-01 13:07:00,419,Macarrao Soba 300g,1,12.0,credit,person
2020-12-18 11:20:00,1462,fibra de trigo casa forte,1,2.5,credit,person
2021-02-13 09:39:00,57,Furikake Katsuo M.Urashima 36g.,1,17.2,credit,person
2020-06-11 15:43:00,1463,Pipoca clac c/50g,1,2.4,credit,person
2021-11-01 16:44:00,288,Mac Soba 300g Wang,1,16.0,debit,person
2021-01-02 11:50:00,1229,Guioza Vaca Huang,1,10.2,credit,person
2020-11-11 10:40:00,152,Tofu Org.1Kg,1,28.0,credit,person
2021-02-20 15:58:00,409,Lacta Intense 60% Menta,1,7.5,credit,person
2020-11-21 11:04:00,1943,Arroz Momiji longo 5kg,1,39.5,debit,person
2020-12-28 14:48:00,458,Molho Tare Sakura 180g,1,7.2,credit,person
2021-02-15 16:04:00,1015,Tanaka Furifake,1,17.9,debit,person
2020-11-28 17:31:00,1380,Grape Uva,1,1.5,credit,person
2020-07-11 15:04:00,1944,Kozala cd.725,4,53.2,credit,person
2021-01-20 13:31:00,1704,Shimeji KG,1,19.2,debit,person
2021-11-01 15:05:00,110,Chiang Frito 150g,2,11.8,credit,person
2021-11-01 15:05:00,110,Chiang Frito 150g,2,11.8,credit,person
2020-11-25 15:51:00,1331,Pacoquita 1.17kg,2,58.4,credit,person
2020-11-25 15:51:00,1331,Pacoquita 1.17kg,2,58.4,credit,person
2021-01-19 16:11:00,78,"Alga Laverland Crunch Sea Salt13,5g",1,14.1,credit,company
2020-11-30 12:39:00,975,Shiro Missô Sakura 500g,1,17.4,e_card,person
2021-02-03 12:02:00,521,Kimpira Gobo ( Bardana ) 100g,1,15.1,credit,person
2021-12-02 11:32:00,292,Furikake Hagoromo Tamago,1,17.0,credit,person
2021-12-02 11:32:00,292,Furikake Hagoromo Tamago,1,17.0,cash,person
2020-12-16 16:10:00,184,Shimej Escuro 200g,1,11.6,credit,person
2020-06-11 12:22:00,1602,Momiji Curto 1Kg,1,10.1,cash,person
2020-12-26 17:13:00,758,Del Valle Kapo morango 200ml,1,2.99,credit,person
2021-02-13 10:52:00,48,Shoyo Natural NeH 500ml,1,9.1,credit,person
2020-11-14 11:48:00,97,Tinguensai,1,5.3,credit,person
2021-02-18 10:51:00,725,Sembei 210g Suhai,1,10.5,credit,person
2021-01-16 16:56:00,1861,Agua Minalba 510 ML,1,1.5,debit,person
2020-11-28 13:31:00,1945,Mini Moedor,1,36.2,credit,person
2020-12-29 10:52:00,821,Trigo p/Kibe 500gs,1,6.3,credit,person
2021-02-27 11:56:00,353,Tinguensai,1,5.6,cash,person
2020-12-31 09:20:00,970,Shiro Moti Kandy,2,35.2,credit,person
2021-09-01 13:30:00,972,Cha Verde 40g,2,22.6,credit,person
2021-01-27 10:32:00,354,Tapete P/Yoga PQ,1,59.5,credit,company
2021-01-16 11:03:00,304,K-170Shikkari Pack 0,1,23.4,credit,person
2020-11-14 11:16:00,26,Konyaku 350g Eiko,1,17.6,credit,person
2020-02-12 14:38:00,829,Natoo Ueyama Azul 100g,1,7.2,credit,person
2021-12-01 14:09:00,1715,Pao Sueco Linhaça 180g Sapore DI Puglia,1,6.99,credit,person
2021-01-28 09:21:00,1655,Mini Manju Satsumaya,1,14.2,debit,person
2021-02-25 14:46:00,1833,Forma Sorvete Infantil,1,29.0,credit,person
2020-12-30 16:52:00,1582,Hamburguer Lentilha Mr Veggy 400g,1,25.2,debit,person
2020-11-13 17:20:00,1118,Guioza H. King 380g,2,17.6,credit,person
2020-12-29 17:21:00,1946,Castanha Portuguesa Rede Vermelha 1Kg,3,72.0,debit,person
2020-11-21 12:15:00,1947,molho ingles kenko c/150ml,1,2.7,cash,person
2021-02-13 13:50:00,874,Agua cystal 500ml s/gas,1,1.6,credit,person
2020-12-29 15:20:00,1948,Kirin Tonkatsu 200ml,1,5.6,debit,person
2021-02-22 10:33:00,230,Kinako moti Yokomizo c/300g.,1,13.8,debit,person
2021-01-14 10:32:00,887,Ampan 200g Amai,1,7.4,credit,person
2021-01-03 15:38:00,421,Tozan Chef 500ml,1,19.4,credit,person
2021-02-26 11:30:00,600,oniguiri salmao cream cheese,1,7.99,debit,person
2020-04-11 16:07:00,513,Cream Cheese Polenghi 400g,1,17.5,credit,person
2020-12-30 17:35:00,41,Açucar Ref.Confeiteiro Glaçucar 500g Uniao,1,7.7,credit,person
2020-07-11 12:45:00,660,Pe de moleque C/26UN,1,49.9,credit,person
2021-01-23 14:43:00,889,Biju crocante 85g,3,17.1,credit,person
2020-11-21 13:49:00,1949,Guioza H. King 380g,2,17.6,debit,person
2021-02-20 15:58:00,409,Abridor Saca-Rolhas,1,8.0,credit,person
2021-02-17 14:37:00,1516,Furikake Yassai Urashima 36g.,1,17.2,credit,person
2021-02-25 16:53:00,1582,Guioza H. King 380g,4,38.4,cash,person
2020-11-18 12:29:00,1606,Queijo Ralado Vegetal 50g Sora,1,5.6,credit,person
2021-02-26 16:16:00,167,Want Want c\ Nori,1,21.0,credit,person
2020-11-28 11:56:00,271,Pata Vaca Pe de Cha,1,1.6,credit,person
2021-02-26 11:30:00,600,Oniguiri atum maionese,1,7.99,debit,person
2020-11-28 09:28:00,1198,Ginko Biloba Pe de Cha,1,1.6,credit,person
2020-11-28 09:28:00,1198,Ginko Biloba Pe de Cha,1,1.6,credit,person
2021-05-02 13:28:00,909,Bananinha doce zero açucar 35g,1,2.2,credit,person
2020-12-29 10:56:00,1806,Kamaboko kaiho agro nippo c/200g,1,24.8,debit,person
2020-11-24 17:44:00,435,Moti-Rosa Castela 280g,1,18.7,credit,person
2020-11-16 13:20:00,1935,Tampa de Vidro 24cm,1,26.4,credit,person
2020-08-12 14:42:00,1800,Pipoca Choc Belga 55g,1,7.9,debit,person
2021-01-22 11:46:00,668,Kiro Switchel Gengibre + Mel 300 ml,1,10.9,cash,person
2021-02-24 17:09:00,782,Golden Curry Medium 92g,1,27.4,credit,person
2021-02-20 10:38:00,1328,Arroz Yanagui longo 5kg,1,41.0,credit,person
2021-10-02 12:19:00,1348,ban cha yamamotoyama c/200g,1,16.5,credit,person
2020-11-21 15:59:00,1941,Cortador de Unhas dos Pes + lixa Met.Gratis Trim,1,12.5,debit,person
2020-11-12 11:34:00,1057,Moyashi 250g.,1,4.6,credit,person
2021-02-20 14:48:00,623,Kanten Amai Doces 300g,1,14.8,credit,company
2020-11-14 14:13:00,948,Ajinomoto caixa c/100g,1,5.99,credit,person
2020-12-18 11:25:00,1229,wantan de frango chens,1,14.9,credit,person
2021-11-02 15:57:00,346,Mac Somen 500g Assai,2,13.6,cash,person
2020-11-20 16:24:00,306,Shitake Fresco,1,12.8,credit,person
2021-12-01 14:11:00,1766,Espeto 15cm c/ 100un,5,31.0,credit,company
2021-12-01 14:11:00,1766,Espeto 15cm c/ 100un,5,31.0,credit,company
2021-03-03 14:00:00,130,Shimej Escuro 200g,2,23.2,credit,person
2020-08-12 11:39:00,689,Guioza H. King 380g,1,9.6,debit,person
2020-12-30 12:00:00,180,Nira,1,4.8,credit,person
2020-12-30 12:00:00,180,Nira,1,4.8,credit,person
2021-05-03 14:09:00,56,Tapete P/Yoga PQ,1,59.5,credit,person
2021-02-24 10:44:00,432,Tampa C/Pomel 24,1,29.9,debit,person
2021-08-01 15:36:00,969,Panco Woomtree 200 g,1,11.1,credit,person
2021-02-19 18:35:00,1950,Biscoito Doce tipo Biju 290g,1,15.1,credit,person
2021-02-13 09:57:00,519,Sembei 50g,1,2.7,credit,person
2021-02-17 14:06:00,1659,Mini Quaranta Avela e Amendoas 50g,1,13.6,debit,person
2021-02-17 14:06:00,1659,Mini Quaranta Avela e Amendoas 50g,1,13.6,debit,person
2021-05-02 10:10:00,120,Quinoa Mix Graos 160g,1,18.5,credit,person
2020-12-29 17:08:00,1951,Tozan Chef 500ml,1,19.4,debit,person
2021-02-20 13:15:00,34,Sembei 50g,1,2.7,credit,person
2021-02-20 09:55:00,143,Alfarroba c/ Damasco e Nozes,1,5.5,credit,person
2021-02-13 14:41:00,1075,Polvilho Vovó Lela 80g.,2,16.8,credit,person
2020-11-26 10:34:00,44,Kamaboko kohaku agro nippo c/200g,1,20.5,debit,person
2021-02-02 10:08:00,1066,Amendoim chiang japones c/1005kg,1,22.7,credit,person
2020-11-14 09:42:00,138,Hana especial yamamura c/600g.,1,23.9,credit,person
2020-12-31 09:40:00,948,FuKashi-Manju Castela 200g,1,18.7,credit,person
2021-06-02 10:45:00,1785,Simeji Lee 200g,1,4.8,credit,person
2020-09-12 11:37:00,618,Vinagre de Arroz Rosani,1,4.99,credit,person
2021-08-01 13:42:00,607,Mac Inst Saporo Tonkotsu 5pct,1,41.3,credit,person
2021-07-01 18:23:00,901,Esp.Coquetel I C c/25un,1,5.4,debit,person
2021-01-03 15:30:00,369,Tofu kinugoshi c/400g,2,21.8,credit,person
2021-04-02 10:07:00,63,Amendoim Medio Torrado s/sal 200g Hiroshi Nuts,1,10.8,credit,person
2021-02-16 15:02:00,261,Mac Inst Kimchi Ramyun 100g,1,8.3,cash,person
2020-12-29 09:04:00,90,Agua Minalba 1.5ml,1,2.6,credit,person
2020-06-11 10:06:00,265,Shoyu Light Sakura 1L,1,28.4,credit,person
2021-01-21 09:29:00,1077,Frima 1Kg,1,75.2,credit,person
2020-11-27 11:21:00,708,Louro,1,7.99,credit,person
2021-04-02 17:40:00,1680,Kikkoman Koikuchi 1L,1,68.4,credit,person
2020-12-18 12:20:00,225,Golden Curry Hot 92g,1,27.4,credit,person
2021-10-02 10:02:00,975,Furikake Nori Katsuo 40g.,1,17.2,e_card,person
2020-11-13 09:40:00,246,Descascador p/ legumes,1,9.3,credit,person
2021-04-02 10:59:00,1127,Ajinomoto caixa c/100g,1,5.99,debit,person
2021-09-02 12:05:00,452,Gersal branco macrozen 100g,1,7.9,debit,person
2021-05-03 11:04:00,216,BIJU Oishi 200g,10,84.0,cash,company
2021-05-03 11:04:00,216,BIJU Oishi 200g,10,84.0,cash,company
2020-11-28 16:26:00,190,Gelatina Sortida c/ coco 280g,1,11.2,credit,person
2020-11-16 10:46:00,1227,"Marukawa 5,4g",1,1.5,credit,person
2021-01-15 10:44:00,79,Hot Roll Salmao 150g Caxingui,1,15.99,cash,person
2020-12-12 17:58:00,1054,Guioza H. King 380g,2,19.2,credit,person
2021-01-23 09:34:00,541,Filme de PVC cartucho 28cm X 15 m Vabene Gourmet,1,7.5,credit,person
2021-04-03 13:40:00,1523,Pao Sueco Gergelim 180g Pec Sabores,1,6.6,credit,person
2020-08-12 11:43:00,1287,Waribashi Bambu c/50prs,1,10.3,credit,person
2020-07-11 09:51:00,973,Sushi Mat Quadrado 24cm,1,12.8,credit,person
2021-06-02 10:21:00,354,Tofu Nigari Momen 1Kg Agronippo,1,17.4,credit,company
2020-01-12 14:21:00,1060,Maria Mole 200g Branca,1,7.4,credit,person
2020-12-15 16:03:00,1371,Snack de Alga Wassabi 10g,1,10.7,credit,person
2020-12-21 11:09:00,551,Oleo de gergelim Kadoya c/70ml.,1,33.3,credit,person
2020-12-31 08:48:00,1112,Naruto maki Nippo c/200g.,1,24.8,credit,person
2020-12-29 15:28:00,350,Arroz Miroku Mai 5kg,1,53.1,e_card,person
2020-11-21 11:49:00,233,Tare Zero Sodio 150ml Nutricare,1,12.6,credit,person
2020-12-19 14:29:00,591,Cuscuz Marroquino Martino 500g,1,17.0,credit,person
2021-01-28 10:58:00,45,Biscoito Polvilho Argolao 170g s/gluten Minnas,1,12.8,cash,person
2021-02-20 13:59:00,1504,Shimeji Branco Bela Horta 200g,2,11.2,credit,person
2020-12-17 15:17:00,1038,Geleia de Algas 200g Doces Michele,1,6.9,debit,person
2020-09-12 09:33:00,424,Mac Udon 500g Assai,1,6.8,credit,person
2020-12-20 14:32:00,1867,Arroz grao Medio 1kg,1,8.9,debit,person
2020-12-16 10:01:00,900,Cous Cous Tipak 500g,1,26.0,debit,person
2021-02-13 10:51:00,1432,Tela De Proteção de Alimentos,2,69.8,credit,person
2020-11-25 12:02:00,308,Natoo Ueyama Azul 100g,1,7.2,credit,person
2021-01-25 13:52:00,1005,Suspiro Caseiro 150g Minnas,1,8.7,credit,person
2020-11-20 10:41:00,1268,Nori Edomae 10 fls,1,17.5,e_card,person
2021-01-15 16:30:00,1883,Panco Woomtree 200 g,4,44.4,credit,person
2021-01-28 11:18:00,493,Mupy maracuja 200ml,1,2.4,credit,person
2020-12-18 12:44:00,125,Mac Somen Aoi 250g,1,18.4,e_transf,person
2021-03-02 15:41:00,142,Cup Noodles Curry 70g,1,4.3,credit,person
2020-05-12 09:07:00,505,Mac Harusame Rosa 200g,1,12.8,credit,person
2021-06-02 14:42:00,1444,Shitake Fatiado 100g,1,25.6,debit,person
2020-11-16 14:31:00,1486,furikake shisso mishima c/26g,1,19.2,credit,person
2020-10-11 14:44:00,943,Gari Natural Healthy 210g,2,19.4,e_card,person
2020-11-25 12:47:00,776,Guioza H. King 380g,1,8.8,debit,person
2021-01-18 17:37:00,1952,Gas Butano Fire Stone 227gs,1,12.8,credit,person
2021-02-23 08:59:00,12,Mac com Ovo,1,27.0,credit,person
2021-12-01 13:22:00,1388,Ginseng Royal Jelly,1,36.8,cash,person
2020-12-30 14:35:00,1953,Moyashi 500g Mais Vida,1,4.8,cash,person
2020-11-21 17:20:00,614,Banana Chips Salg 30g,1,2.3,credit,person
2020-11-23 15:43:00,48,Oleo Gerg Natural 100ml Hong Kong,1,12.3,credit,person
2020-12-30 09:47:00,191,Namagashi 3 Satsumaya,1,16.8,credit,person
2021-12-02 17:56:00,1793,Seaweed Snack Natural,1,10.7,cash,person
2021-05-03 11:53:00,304,Cha de Graviola 20g Cha Viva,1,5.8,credit,person
2020-12-21 13:40:00,1548,Groselha Diet 970ml,2,29.8,credit,person
2021-02-27 14:02:00,643,Cebolinha,1,4.8,credit,person
2021-04-03 14:42:00,951,Matcha 40g MN Propolis,1,22.3,debit,person
2020-12-29 11:52:00,308,Portobello 200g Do chao,1,6.5,credit,person
2020-12-17 17:49:00,291,Udon s/ tempero Sukina c/200g.,1,6.9,credit,person
2020-12-12 10:01:00,336,Escorredor Inomata,1,27.1,credit,person
2021-01-15 11:49:00,342,Asteca groselha 500ml,1,6.9,credit,person
2020-11-13 09:40:00,246,Cortador para legumes,1,12.7,credit,person
2020-12-12 10:44:00,26,Konhaku Agro Nipo c/350g.,1,13.6,credit,person
2021-01-30 13:15:00,34,Azuma Mirin 500ml,1,15.2,credit,person
2020-11-21 11:04:00,1943,Fukashi Satsumaya 280g,1,15.8,debit,person
2020-04-11 14:27:00,1059,Kikurage Funghi Desidratado 50g,2,30.4,e_transf,person
2020-04-11 14:27:00,1059,Kikurage Funghi Desidratado 50g,2,30.4,e_transf,person
2020-12-29 11:36:00,1763,Incenso Dama da Noite c/8 varetas Vinati,1,1.9,cash,person
2020-12-28 14:31:00,1254,Moti gome casa forte c/1kg.,1,24.0,debit,person
2021-02-13 10:00:00,303,Descascador R,1,19.9,credit,person
2020-02-12 16:57:00,635,Esp.Coquetel I C c/25un,1,5.4,credit,person
2021-05-03 15:13:00,425,BIJU Oishi 200g,1,8.4,credit,person
2021-03-03 09:00:00,1161,Udon s/ tempero Sukina c/200g.,3,20.7,credit,person
2020-12-12 14:20:00,648,Incenso Tamamoko 180g.,2,57.8,credit,person
2020-12-19 10:34:00,324,Ralo de pia Inox 9cm Ke home,1,9.8,debit,person
2021-05-02 15:23:00,125,Shitake dashi c/12x4g.,1,23.2,e_transf,person
2020-12-18 11:30:00,1681,Pao de Mel Schokoladen Lebkuchen 500g,1,31.9,debit,person
2020-12-30 10:26:00,387,Shiro Moti Amai Doces 500g,1,16.0,debit,person
2020-12-19 12:06:00,1078,Shoyu Hinomoto 1L,1,13.6,debit,person
2021-01-21 09:03:00,162,Golden Curry Medium 92g,1,27.4,credit,person
2020-12-22 16:55:00,1136,Mac Somen 500g Mezzani,1,7.7,credit,person
2020-12-30 11:55:00,463,Yokan toraya preto c/200g.,1,12.5,credit,person
2021-07-01 10:32:00,946,Yaki Manju Azuki Amai Doces 300g,1,14.8,credit,person
2021-01-29 13:00:00,165,Toffes embaré c/600g.,1,11.5,debit,person
2021-01-14 09:54:00,1762,Mac Udon 4 Mezzani 500g,1,7.7,debit,person
2021-10-02 10:16:00,829,Cup Noodles Curry 70g,2,8.6,credit,person
2021-10-02 10:16:00,829,Cup Noodles Curry 70g,2,8.6,credit,person
2020-12-16 11:23:00,276,Farinha de Centeio Macrozen 500g,1,7.0,debit,person
2021-01-15 10:30:00,1667,Castanha Portuguesa Rede Vermelha 1Kg,1,19.0,debit,person
2020-04-11 16:07:00,513,Wasabi Ottigi pó 200g,1,41.5,credit,person
2021-06-02 13:33:00,1954,Umezuke Pet Casa Forte 200g,1,10.9,credit,person
2020-12-18 15:33:00,842,Far Linhaça Dourada 150g Rei do Salen,1,10.4,credit,person
2020-12-18 14:48:00,1004,Mac Soba 300g Wang,2,32.0,credit,person
2021-01-20 14:54:00,1008,Amendoim Medio Torrado s/sal 200g Hiroshi Nuts,1,10.8,credit,person
2020-12-22 16:27:00,1955,Gergelim Mix Torrado 100g Suhai,2,11.2,credit,person
2021-05-02 10:10:00,120,Farelo Aveia Casa Forte 200g,2,10.4,credit,person
2020-11-20 17:17:00,863,Mac Inst Frango Mama 55g,1,6.3,credit,person
2020-11-13 14:14:00,301,Cebolinha,1,4.8,credit,person
2020-11-17 17:23:00,438,Tempe - Soja,1,16.8,credit,person
2020-12-18 09:20:00,135,Bisc.de Polvilho cebola e salsa Shirayuki 62g Francilli,1,6.5,debit,person
2021-01-29 10:52:00,1376,Want Want Shelly 150 g Sembei,1,20.1,debit,person
2021-02-19 10:10:00,396,Guioza H. King 380g,1,9.6,debit,person
2020-11-27 15:51:00,1474,Arroz grao Medio 1kg,1,8.9,debit,person
2020-05-12 17:00:00,665,Jogo De Talheres Em Bambu 2pc,1,10.0,debit,person
2020-12-22 17:10:00,292,Harumaki Kawa Tsukimaru c/60,1,32.0,credit,person
2020-12-22 17:10:00,292,Harumaki Kawa Tsukimaru c/60,1,32.0,debit,person
2020-04-12 10:46:00,772,Shitake Desidratado Fatiado 100g Suhai,1,24.4,credit,person
2020-11-27 17:30:00,1203,Lotte Ume Gum 30g,1,11.4,credit,person
2020-07-11 10:49:00,1221,Esponja de limpeza 30cm Melamina,1,23.5,credit,person
2020-12-31 08:51:00,177,Gengibre seco,1,4.8,credit,person
2021-01-03 10:08:00,84,Tofu soft c/500g,1,12.5,debit,person
2021-02-20 10:39:00,1956,Cha verde yamamotoyama extra c/200g,2,39.2,debit,person
2020-11-21 14:19:00,402,Portobello 200g Do chao,1,6.5,debit,person
2020-12-18 10:01:00,74,Macarrao Instantaneo Frutos do Mar,1,8.3,credit,person
2020-12-16 16:05:00,4,Cha de Amora 30g,1,4.8,debit,person
2021-01-22 10:44:00,1469,Wasabi neri SB 43g.,1,18.9,credit,person
2020-11-21 16:36:00,728,Tabua p/ cortar flexivel,1,26.5,debit,person
2020-12-31 10:03:00,1376,Bisc Arroz Sanko 154g,1,25.2,debit,person
2021-02-23 11:05:00,1378,Espatula Sili Colorfull,1,36.0,debit,person
2020-12-11 11:08:00,1259,Tinguensai,1,5.3,credit,person
2020-05-11 16:35:00,1199,Aveia +Amaranto +Quinoa 150g,2,20.6,cash,person
2021-10-02 16:37:00,625,Shiitake Organico Villa Barrichelo,1,12.8,debit,person
2021-01-28 10:58:00,45,Onion Rings 50g,1,7.5,cash,person
2020-12-22 16:25:00,1133,Lamen Chapaghetti 111g,2,19.6,debit,person
2020-11-11 09:57:00,1433,Adaptador para Hashi c/20un suhai,1,5.5,credit,person
2020-11-13 17:20:00,1118,Choc.Snickers Pe de Moleque 42g,1,3.6,credit,person
2021-09-02 09:17:00,649,F Y S Laranja 350ml,1,4.2,debit,person
2020-02-11 14:18:00,1957,Broto de Alfafa Takaki,2,9.6,debit,person
2021-12-02 13:58:00,1139,hondashi 500g,1,43.99,credit,person
2021-01-02 10:24:00,1958,shitake fresco Bela Horta,2,25.6,credit,person
2020-11-21 13:13:00,74,Ajitsuke Okazu Nori c/8,1,26.4,credit,person
2020-04-11 11:44:00,412,Choga Gari Takaki 230g,1,13.7,credit,person
2021-01-21 10:26:00,135,Molho Jimmy 150ml,1,6.1,debit,person
2021-09-01 17:20:00,414,Guioza Porco Huang,1,10.2,credit,person
2020-12-19 14:37:00,856,Castanha Portuguesa Rede Vermelha 1Kg,2,48.0,cash,person
2021-01-16 11:03:00,304,Okoshi 200g.,1,9.99,credit,person
2020-06-11 17:26:00,350,Arizona Sweet Tea cha Doce 680ml,1,14.3,e_card,person
2021-01-13 09:07:00,1076,Shoyu Light Sakura 1L,1,28.4,e_card,person
2021-01-13 09:07:00,1076,Shoyu Light Sakura 1L,1,28.4,e_card,person
2020-11-28 16:24:00,1271,Mendorato 1.01Kg,1,21.3,cash,person
2021-02-24 10:45:00,124,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2021-02-13 10:12:00,325,Farinha Gourmet Venturelli 1kg,2,12.8,credit,person
